"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
"2019-03-18 17:47:35","121365","A69-9001","18831",NA,NA
"2019-03-18 17:46:48","121365","A69-9001","18831",NA,NA
"2019-03-18 17:46:01","121365","A69-9001","18831",NA,NA
"2019-03-18 17:44:55","121365","A69-9001","18831",NA,NA
"2019-03-18 17:44:00","121365","A69-9001","18831",NA,NA
"2019-03-18 17:43:09","121365","A69-9001","18831",NA,NA
"2019-03-18 17:42:21","121365","A69-9001","18831",NA,NA
"2019-03-18 17:41:34","121365","A69-9001","18831",NA,NA
"2019-03-18 17:40:47","121365","A69-9001","18831",NA,NA
"2019-03-18 17:40:01","121365","A69-9001","18831",NA,NA
"2019-03-18 17:39:16","121365","A69-9001","18831",NA,NA
"2019-03-18 17:38:10","121365","A69-9001","18831",NA,NA
"2019-03-18 17:36:54","121365","A69-9001","18831",NA,NA
"2019-03-18 17:35:55","121365","A69-9001","18831",NA,NA
"2019-03-18 17:34:41","121365","A69-9001","18831",NA,NA
"2019-03-18 17:33:22","121365","A69-9001","18831",NA,NA
"2019-03-18 17:31:59","121365","A69-9001","18831",NA,NA
"2019-03-18 16:04:34","121365","A69-9001","18767",NA,NA
"2019-03-18 16:03:31","121365","A69-9001","18767",NA,NA
"2019-03-18 16:02:17","121365","A69-9001","18767",NA,NA
"2019-03-18 16:00:57","121365","A69-9001","18767",NA,NA
"2019-03-18 15:59:55","121365","A69-9001","18767",NA,NA
"2019-03-18 15:59:01","121365","A69-9001","18767",NA,NA
"2019-03-18 15:57:52","121365","A69-9001","18767",NA,NA
"2019-03-18 15:56:55","121365","A69-9001","18767",NA,NA
"2019-03-18 15:55:43","121365","A69-9001","18767",NA,NA
"2019-03-18 11:56:11","121365","A69-9001","14230",NA,NA
"2019-03-18 11:55:11","121365","A69-9001","14230",NA,NA
"2019-03-18 11:54:18","121365","A69-9001","14230",NA,NA
"2019-03-18 11:53:29","121365","A69-9001","14230",NA,NA
"2019-03-18 11:52:42","121365","A69-9001","14230",NA,NA
"2019-03-18 11:51:56","121365","A69-9001","14230",NA,NA
"2019-03-18 11:50:50","121365","A69-9001","14230",NA,NA
"2019-03-18 11:49:34","121365","A69-9001","14230",NA,NA
"2019-03-18 11:48:15","121365","A69-9001","14230",NA,NA
"2019-03-18 11:47:13","121365","A69-9001","14230",NA,NA
"2019-03-18 11:45:29","121365","A69-9001","14230",NA,NA
"2019-03-18 11:43:35","121365","A69-9001","14230",NA,NA
"2019-03-18 11:42:39","121365","A69-9001","14230",NA,NA
"2019-03-18 11:41:01","121365","A69-9001","14230",NA,NA
"2019-03-18 10:17:56","115409","A69-9001","18831",NA,NA
"2019-03-18 10:12:14","115409","A69-9001","18831",NA,NA
"2019-03-18 10:10:57","115409","A69-9001","18831",NA,NA
"2019-03-18 10:09:36","115409","A69-9001","18831",NA,NA
"2019-03-18 10:08:12","115409","A69-9001","18831",NA,NA
"2019-03-18 10:07:08","115409","A69-9001","18831",NA,NA
"2019-03-18 10:05:53","115409","A69-9001","18831",NA,NA
"2019-03-18 09:59:22","115409","A69-9001","18831",NA,NA
"2019-03-18 09:58:20","115409","A69-9001","18831",NA,NA
"2019-03-18 09:57:07","115409","A69-9001","18831",NA,NA
"2019-03-18 09:55:47","115409","A69-9001","18831",NA,NA
"2019-03-18 09:54:46","115409","A69-9001","18831",NA,NA
"2019-03-18 09:53:51","115409","A69-9001","18831",NA,NA
"2019-03-18 09:52:42","115409","A69-9001","18831",NA,NA
"2019-03-18 09:51:44","115409","A69-9001","18831",NA,NA
"2019-03-18 09:49:44","115409","A69-9001","18831",NA,NA
"2019-03-18 09:46:38","115409","A69-9001","18831",NA,NA
"2019-03-18 09:45:46","115409","A69-9001","18831",NA,NA
"2019-03-18 09:44:58","115409","A69-9001","18831",NA,NA
"2019-03-18 08:43:45","121365","A69-9001","14270",NA,NA
"2019-03-18 08:42:34","121365","A69-9001","14270",NA,NA
"2019-03-18 08:41:36","121365","A69-9001","14270",NA,NA
"2019-03-18 08:40:24","121365","A69-9001","14270",NA,NA
"2019-03-18 08:39:06","121365","A69-9001","14270",NA,NA
"2019-03-18 08:36:51","121365","A69-9001","14270",NA,NA
"2019-03-18 08:25:58","121365","A69-9001","14230",NA,NA
"2019-03-18 08:24:48","121365","A69-9001","14230",NA,NA
"2019-03-18 08:23:50","121365","A69-9001","14230",NA,NA
"2019-03-18 08:22:39","121365","A69-9001","14230",NA,NA
"2019-03-18 08:21:40","121365","A69-9001","14230",NA,NA
"2019-03-18 08:20:29","121365","A69-9001","14230",NA,NA
"2019-03-18 08:19:10","121365","A69-9001","14230",NA,NA
"2019-03-18 08:17:49","121365","A69-9001","14230",NA,NA
"2019-03-18 08:16:45","121365","A69-9001","14230",NA,NA
"2019-03-18 08:15:31","121365","A69-9001","14230",NA,NA
"2019-03-18 08:14:11","121365","A69-9001","14230",NA,NA
"2019-03-18 08:12:48","121365","A69-9001","14230",NA,NA
"2019-03-18 08:10:20","121365","A69-9001","14230",NA,NA
"2019-03-18 08:09:25","121365","A69-9001","14230",NA,NA
"2019-03-18 08:08:42","121365","A69-9001","18784",NA,NA
"2019-03-18 08:08:35","121365","A69-9001","14230",NA,NA
"2019-03-18 08:07:01","121365","A69-9001","14230",NA,NA
"2019-03-18 08:04:55","121365","A69-9001","18784",NA,NA
"2019-03-18 08:04:39","121365","A69-9001","14230",NA,NA
"2019-03-18 08:02:29","121365","A69-9001","18784",NA,NA
"2019-03-18 08:01:28","121365","A69-9001","18784",NA,NA
"2019-03-18 08:00:35","121365","A69-9001","18784",NA,NA
"2019-03-18 07:59:26","121365","A69-9001","18784",NA,NA
"2019-03-18 07:58:09","121365","A69-9001","18784",NA,NA
"2019-03-18 07:55:44","121365","A69-9001","18784",NA,NA
"2019-03-18 07:54:30","121365","A69-9001","18784",NA,NA
"2019-03-18 07:53:11","121365","A69-9001","18784",NA,NA
"2019-03-18 07:52:08","121365","A69-9001","18784",NA,NA
"2019-03-18 07:50:54","121365","A69-9001","18784",NA,NA
"2019-03-18 07:49:34","121365","A69-9001","18784",NA,NA
"2019-03-18 07:48:12","121365","A69-9001","18784",NA,NA
"2019-03-18 07:47:09","121365","A69-9001","18784",NA,NA
"2019-03-18 07:45:54","121365","A69-9001","18784",NA,NA
"2019-03-18 07:44:54","121365","A69-9001","18784",NA,NA
"2019-03-18 07:44:01","121365","A69-9001","18784",NA,NA
"2019-03-18 07:43:12","121365","A69-9001","18784",NA,NA
"2019-03-18 07:42:25","121365","A69-9001","18784",NA,NA
"2019-03-18 07:41:39","121365","A69-9001","18784",NA,NA
"2019-03-18 07:32:55","121365","A69-9001","18784",NA,NA
"2019-03-18 07:31:30","121365","A69-9001","18784",NA,NA
"2019-03-18 07:30:25","121365","A69-9001","18784",NA,NA
"2019-03-18 07:29:30","121365","A69-9001","18784",NA,NA
"2019-03-18 07:28:20","121365","A69-9001","18784",NA,NA
"2019-03-18 07:27:02","121365","A69-9001","18784",NA,NA
"2019-03-18 07:26:00","121365","A69-9001","18784",NA,NA
"2019-03-18 07:22:35","121365","A69-9001","18784",NA,NA
"2019-03-18 07:20:24","121365","A69-9001","18784",NA,NA
"2019-03-18 07:19:06","121365","A69-9001","18784",NA,NA
"2019-03-18 07:18:11","121365","A69-9001","18767",NA,NA
"2019-03-18 07:17:44","121365","A69-9001","18784",NA,NA
"2019-03-18 07:16:50","121365","A69-9001","18767",NA,NA
"2019-03-18 07:15:28","121365","A69-9001","18767",NA,NA
"2019-03-18 07:14:04","121365","A69-9001","18767",NA,NA
"2019-03-18 07:12:59","121365","A69-9001","18767",NA,NA
"2019-03-18 07:12:36","121365","A69-9001","18784",NA,NA
"2019-03-18 07:11:44","121365","A69-9001","18767",NA,NA
"2019-03-18 07:10:45","121365","A69-9001","18767",NA,NA
"2019-03-18 07:09:32","121365","A69-9001","18767",NA,NA
"2019-03-18 07:08:33","121365","A69-9001","18767",NA,NA
"2019-03-18 07:04:45","121365","A69-9001","18767",NA,NA
"2019-03-18 07:03:36","121365","A69-9001","18767",NA,NA
"2019-03-18 07:02:20","121365","A69-9001","18767",NA,NA
"2019-03-18 07:01:19","121365","A69-9001","18767",NA,NA
"2019-03-18 07:00:25","121365","A69-9001","18767",NA,NA
"2019-03-18 06:59:16","121365","A69-9001","18767",NA,NA
"2019-03-18 06:58:19","121365","A69-9001","18767",NA,NA
"2019-03-18 06:57:27","121365","A69-9001","18767",NA,NA
"2019-03-18 06:56:20","121365","A69-9001","18767",NA,NA
"2019-03-18 06:55:23","121365","A69-9001","18767",NA,NA
"2019-03-18 06:54:13","121365","A69-9001","18767",NA,NA
"2019-03-18 06:52:55","121365","A69-9001","18767",NA,NA
"2019-03-17 21:19:05","121365","A69-9001","18784",NA,NA
"2019-03-17 21:17:43","121365","A69-9001","18784",NA,NA
"2019-03-17 21:16:39","121365","A69-9001","18784",NA,NA
"2019-03-17 21:15:45","121365","A69-9001","18784",NA,NA
"2019-03-17 21:14:54","121365","A69-9001","18784",NA,NA
"2019-03-17 21:14:07","121365","A69-9001","18784",NA,NA
"2019-03-17 21:13:00","121365","A69-9001","18784",NA,NA
"2019-03-17 21:12:04","121365","A69-9001","18784",NA,NA
"2019-03-17 21:11:13","121365","A69-9001","18784",NA,NA
"2019-03-17 21:10:25","121365","A69-9001","18784",NA,NA
"2019-03-17 21:09:39","121365","A69-9001","18784",NA,NA
"2019-03-17 21:08:52","121365","A69-9001","18784",NA,NA
"2019-03-17 21:07:47","121365","A69-9001","18784",NA,NA
"2019-03-17 21:06:31","121365","A69-9001","18784",NA,NA
"2019-03-17 18:05:21","121365","A69-9001","18784",NA,NA
"2019-03-17 18:04:25","121365","A69-9001","18784",NA,NA
"2019-03-17 18:03:34","121365","A69-9001","18784",NA,NA
"2019-03-17 18:02:26","121365","A69-9001","18784",NA,NA
"2019-03-17 18:01:29","121365","A69-9001","18784",NA,NA
"2019-03-17 18:00:38","121365","A69-9001","18784",NA,NA
"2019-03-17 17:59:51","121365","A69-9001","18784",NA,NA
"2019-03-17 17:59:04","121365","A69-9001","18784",NA,NA
"2019-03-17 17:57:58","121365","A69-9001","18784",NA,NA
"2019-03-17 17:56:42","121365","A69-9001","18784",NA,NA
"2019-03-17 17:55:21","121365","A69-9001","18784",NA,NA
"2019-03-17 17:53:58","121365","A69-9001","18784",NA,NA
"2019-03-17 17:52:34","121365","A69-9001","18784",NA,NA
"2019-03-17 11:21:21","121365","A69-9001","14230",NA,NA
"2019-03-17 11:06:56","121365","A69-9001","14230",NA,NA
"2019-03-17 11:06:05","121365","A69-9001","14230",NA,NA
"2019-03-17 11:04:58","121365","A69-9001","14230",NA,NA
"2019-03-17 11:03:41","121365","A69-9001","14230",NA,NA
"2019-03-17 11:02:40","121365","A69-9001","14230",NA,NA
"2019-03-17 11:01:27","121365","A69-9001","14230",NA,NA
"2019-03-17 11:00:27","121365","A69-9001","14230",NA,NA
"2019-03-17 10:59:35","121365","A69-9001","14230",NA,NA
"2019-03-17 10:58:46","121365","A69-9001","14230",NA,NA
"2019-03-17 10:55:22","121365","A69-9001","14230",NA,NA
"2019-03-17 10:53:10","121365","A69-9001","14230",NA,NA
"2019-03-17 10:49:18","121365","A69-9001","14230",NA,NA
"2019-03-17 10:47:15","121365","A69-9001","14230",NA,NA
"2019-03-17 07:00:35","121365","A69-9001","18767",NA,NA
"2019-03-17 06:58:20","121365","A69-9001","18767",NA,NA
"2019-03-17 06:57:07","121365","A69-9001","18767",NA,NA
"2019-03-17 06:55:48","121365","A69-9001","18767",NA,NA
"2019-03-17 06:54:46","121365","A69-9001","18767",NA,NA
"2019-03-17 06:53:53","121365","A69-9001","18767",NA,NA
"2019-03-17 06:52:44","121365","A69-9001","18767",NA,NA
"2019-03-17 06:51:46","121365","A69-9001","18767",NA,NA
"2019-03-17 06:50:35","121365","A69-9001","18767",NA,NA
"2019-03-17 06:50:01","121365","A69-9001","18831",NA,NA
"2019-03-17 06:49:16","121365","A69-9001","18767",NA,NA
"2019-03-17 06:48:39","121365","A69-9001","18831",NA,NA
"2019-03-17 06:47:15","121365","A69-9001","18831",NA,NA
"2019-03-17 06:45:51","121365","A69-9001","18831",NA,NA
"2019-03-17 06:43:30","121365","A69-9001","18831",NA,NA
"2019-03-17 06:42:10","121365","A69-9001","18831",NA,NA
"2019-03-17 06:41:07","121365","A69-9001","18831",NA,NA
"2019-03-17 06:40:13","121365","A69-9001","18831",NA,NA
"2019-03-17 06:39:03","121365","A69-9001","18831",NA,NA
"2019-03-17 06:37:45","121365","A69-9001","18831",NA,NA
"2019-03-17 06:36:23","121365","A69-9001","18831",NA,NA
"2019-03-17 06:35:20","121365","A69-9001","18831",NA,NA
"2019-03-17 06:34:25","121365","A69-9001","18831",NA,NA
"2019-03-17 06:33:35","121365","A69-9001","18831",NA,NA
"2019-03-17 06:18:30","121365","A69-9001","18784",NA,NA
"2019-03-17 06:15:19","121365","A69-9001","18784",NA,NA
"2019-03-17 06:14:22","121365","A69-9001","18767",NA,NA
"2019-03-17 06:13:58","121365","A69-9001","18784",NA,NA
"2019-03-17 06:13:15","121365","A69-9001","18767",NA,NA
"2019-03-17 06:12:00","121365","A69-9001","18767",NA,NA
"2019-03-17 06:10:40","121365","A69-9001","18767",NA,NA
"2019-03-17 06:09:18","121365","A69-9001","18767",NA,NA
"2019-03-17 06:07:55","121365","A69-9001","18767",NA,NA
"2019-03-17 06:06:50","121365","A69-9001","18767",NA,NA
"2019-03-17 06:05:55","121365","A69-9001","18767",NA,NA
"2019-03-17 06:05:04","121365","A69-9001","18767",NA,NA
"2019-03-17 06:03:57","121365","A69-9001","18767",NA,NA
"2019-03-17 06:02:41","121365","A69-9001","18767",NA,NA
"2019-03-17 06:01:40","121365","A69-9001","18767",NA,NA
"2019-03-17 06:00:48","121365","A69-9001","18767",NA,NA
"2019-03-17 05:59:59","121365","A69-9001","18767",NA,NA
"2019-03-17 05:58:51","121365","A69-9001","18767",NA,NA
"2019-03-16 21:55:24","121365","A69-9001","18784",NA,NA
"2019-03-16 21:54:37","121365","A69-9001","18784",NA,NA
"2019-03-16 21:53:30","121365","A69-9001","18784",NA,NA
"2019-03-16 21:52:34","121365","A69-9001","18784",NA,NA
"2019-03-16 21:51:44","121365","A69-9001","18784",NA,NA
"2019-03-16 21:50:36","121365","A69-9001","18784",NA,NA
"2019-03-16 21:49:39","121365","A69-9001","18784",NA,NA
"2019-03-16 21:48:28","121365","A69-9001","18784",NA,NA
"2019-03-16 21:47:10","121365","A69-9001","18784",NA,NA
"2019-03-16 21:45:49","121365","A69-9001","18784",NA,NA
"2019-03-16 21:43:00","121365","A69-9001","18784",NA,NA
"2019-03-16 21:41:55","121365","A69-9001","18784",NA,NA
"2019-03-16 17:47:16","121365","A69-9001","14230",NA,NA
"2019-03-16 17:45:52","121365","A69-9001","14230",NA,NA
"2019-03-16 17:44:28","121365","A69-9001","14230",NA,NA
"2019-03-16 17:41:03","121365","A69-9001","14230",NA,NA
"2019-03-16 17:40:13","121365","A69-9001","14230",NA,NA
"2019-03-16 17:39:25","121365","A69-9001","14230",NA,NA
"2019-03-16 17:38:38","121365","A69-9001","14230",NA,NA
"2019-03-16 17:37:52","121365","A69-9001","14230",NA,NA
"2019-03-16 17:37:07","121365","A69-9001","14230",NA,NA
"2019-03-16 17:36:21","121365","A69-9001","14230",NA,NA
"2019-03-16 17:35:16","121365","A69-9001","14230",NA,NA
"2019-03-16 17:34:21","121365","A69-9001","14230",NA,NA
"2019-03-16 17:32:23","121365","A69-9001","14230",NA,NA
"2019-03-16 17:31:27","121365","A69-9001","14230",NA,NA
"2019-03-16 17:21:55","121365","A69-9001","18784",NA,NA
"2019-03-16 17:20:35","121365","A69-9001","18784",NA,NA
"2019-03-16 17:19:12","121365","A69-9001","18784",NA,NA
"2019-03-16 17:18:08","121365","A69-9001","18784",NA,NA
"2019-03-16 17:14:31","121365","A69-9001","18784",NA,NA
"2019-03-16 15:36:52","121365","A69-9001","18784",NA,NA
"2019-03-16 15:35:47","121365","A69-9001","18784",NA,NA
"2019-03-16 15:34:33","121365","A69-9001","18784",NA,NA
"2019-03-16 15:33:32","121365","A69-9001","18784",NA,NA
"2019-03-16 15:32:39","121365","A69-9001","18784",NA,NA
"2019-03-16 15:31:30","121365","A69-9001","18784",NA,NA
"2019-03-16 15:30:13","121365","A69-9001","18784",NA,NA
"2019-03-16 15:29:12","121365","A69-9001","18784",NA,NA
"2019-03-16 15:27:09","121365","A69-9001","18784",NA,NA
"2019-03-16 15:25:52","121365","A69-9001","18784",NA,NA
"2019-03-16 14:48:22","121365","A69-9001","14270",NA,NA
"2019-03-16 14:43:43","121365","A69-9001","14270",NA,NA
"2019-03-16 14:38:58","121365","A69-9001","14270",NA,NA
"2019-03-16 14:36:58","121365","A69-9001","14270",NA,NA
"2019-03-16 14:36:08","121365","A69-9001","14270",NA,NA
"2019-03-16 14:35:00","121365","A69-9001","14270",NA,NA
"2019-03-16 14:33:44","121365","A69-9001","14270",NA,NA
"2019-03-16 14:32:43","121365","A69-9001","14270",NA,NA
"2019-03-16 14:31:50","121365","A69-9001","14270",NA,NA
"2019-03-16 14:30:41","121365","A69-9001","14270",NA,NA
"2019-03-16 14:29:43","121365","A69-9001","14270",NA,NA
"2019-03-16 14:28:52","121365","A69-9001","14270",NA,NA
"2019-03-16 14:27:44","121365","A69-9001","14270",NA,NA
"2019-03-16 14:26:27","121365","A69-9001","14270",NA,NA
"2019-03-16 14:25:27","121365","A69-9001","14270",NA,NA
"2019-03-16 14:24:13","121365","A69-9001","14270",NA,NA
"2019-03-16 14:23:14","121365","A69-9001","14270",NA,NA
"2019-03-16 14:22:02","121365","A69-9001","14270",NA,NA
"2019-03-16 14:21:04","121365","A69-9001","14270",NA,NA
"2019-03-16 14:20:12","121365","A69-9001","14270",NA,NA
"2019-03-16 14:16:45","121365","A69-9001","14270",NA,NA
"2019-03-16 14:12:51","121365","A69-9001","14270",NA,NA
"2019-03-16 14:11:48","121365","A69-9001","14270",NA,NA
"2019-03-16 14:10:03","121365","A69-9001","14270",NA,NA
"2019-03-16 14:05:38","121365","A69-9001","14270",NA,NA
"2019-03-16 13:50:19","121365","A69-9001","14270",NA,NA
"2019-03-16 13:13:41","121365","A69-9001","14270",NA,NA
"2019-03-16 13:11:10","121365","A69-9001","14270",NA,NA
"2019-03-16 13:10:08","121365","A69-9001","14270",NA,NA
"2019-03-16 13:08:54","121365","A69-9001","14270",NA,NA
"2019-03-16 13:07:54","121365","A69-9001","14270",NA,NA
"2019-03-16 13:07:02","121365","A69-9001","14270",NA,NA
"2019-03-16 13:05:54","121365","A69-9001","14270",NA,NA
"2019-03-16 13:03:17","121365","A69-9001","14270",NA,NA
"2019-03-16 13:02:11","121365","A69-9001","14270",NA,NA
"2019-03-16 13:00:55","121365","A69-9001","14270",NA,NA
"2019-03-16 12:59:54","121365","A69-9001","14270",NA,NA
"2019-03-16 12:58:41","121365","A69-9001","14270",NA,NA
"2019-03-16 12:57:22","121365","A69-9001","14270",NA,NA
"2019-03-16 12:56:20","121365","A69-9001","14270",NA,NA
"2019-03-16 12:55:27","121365","A69-9001","14270",NA,NA
"2019-03-16 12:54:37","121365","A69-9001","14270",NA,NA
"2019-03-16 12:53:30","121365","A69-9001","14270",NA,NA
"2019-03-16 12:52:34","121365","A69-9001","14270",NA,NA
"2019-03-16 12:51:43","121365","A69-9001","14270",NA,NA
"2019-03-16 12:49:19","121365","A69-9001","14270",NA,NA
"2019-03-16 12:29:33","121365","A69-9001","14230",NA,NA
"2019-03-16 11:57:20","121365","A69-9001","14230",NA,NA
"2019-03-16 11:56:11","121365","A69-9001","14230",NA,NA
"2019-03-16 11:54:54","121365","A69-9001","14230",NA,NA
"2019-03-16 11:53:54","121365","A69-9001","14230",NA,NA
"2019-03-16 11:52:41","121365","A69-9001","14230",NA,NA
"2019-03-16 11:51:41","121365","A69-9001","14230",NA,NA
"2019-03-16 11:50:29","121365","A69-9001","14230",NA,NA
"2019-03-16 11:49:10","121365","A69-9001","14230",NA,NA
"2019-03-16 11:46:25","121365","A69-9001","14230",NA,NA
"2019-03-16 08:22:58","121365","A69-9001","18784",NA,NA
"2019-03-16 08:20:30","121365","A69-9001","18784",NA,NA
"2019-03-16 08:19:08","121365","A69-9001","18784",NA,NA
"2019-03-16 08:16:40","121365","A69-9001","18784",NA,NA
"2019-03-16 08:15:45","121365","A69-9001","18784",NA,NA
"2019-03-16 08:14:35","121365","A69-9001","18784",NA,NA
"2019-03-16 08:10:32","121365","A69-9001","18784",NA,NA
"2019-03-16 07:08:38","121365","A69-9001","18831",NA,NA
"2019-03-16 07:07:50","121365","A69-9001","18831",NA,NA
"2019-03-16 07:07:02","121365","A69-9001","18831",NA,NA
"2019-03-16 07:05:56","121365","A69-9001","18831",NA,NA
"2019-03-16 07:05:00","121365","A69-9001","18831",NA,NA
"2019-03-16 07:03:49","121365","A69-9001","18831",NA,NA
"2019-03-16 07:02:51","121365","A69-9001","18831",NA,NA
"2019-03-16 07:01:39","121365","A69-9001","18831",NA,NA
"2019-03-16 07:00:40","121365","A69-9001","18831",NA,NA
"2019-03-16 06:59:48","121365","A69-9001","18831",NA,NA
"2019-03-16 06:19:09","121365","A69-9001","18784",NA,NA
"2019-03-16 06:16:39","121365","A69-9001","18784",NA,NA
"2019-03-16 06:15:24","121365","A69-9001","18784",NA,NA
"2019-03-16 06:14:24","121365","A69-9001","18784",NA,NA
"2019-03-16 06:13:11","121365","A69-9001","18784",NA,NA
"2019-03-16 06:12:12","121365","A69-9001","18784",NA,NA
"2019-03-16 06:11:00","121365","A69-9001","18784",NA,NA
"2019-03-16 06:09:41","121365","A69-9001","18784",NA,NA
"2019-03-16 06:08:19","121365","A69-9001","18784",NA,NA
"2019-03-16 06:06:56","121365","A69-9001","18784",NA,NA
"2019-03-16 06:05:31","121365","A69-9001","18784",NA,NA
"2019-03-16 06:04:26","121365","A69-9001","18784",NA,NA
"2019-03-16 06:03:11","121365","A69-9001","18784",NA,NA
"2019-03-16 05:31:59","121365","A69-9001","18831",NA,NA
"2019-03-16 05:30:46","121365","A69-9001","18831",NA,NA
"2019-03-16 05:28:24","121365","A69-9001","18831",NA,NA
"2019-03-16 05:27:10","121365","A69-9001","18831",NA,NA
"2019-03-16 05:15:16","121365","A69-9001","14230",NA,NA
"2019-03-16 05:10:18","121365","A69-9001","14230",NA,NA
"2019-03-16 04:47:53","121365","A69-9001","14230",NA,NA
"2019-03-16 04:44:52","121365","A69-9001","18784",NA,NA
"2019-03-16 04:43:21","121365","A69-9001","14230",NA,NA
"2019-03-16 04:30:44","121365","A69-9001","14230",NA,NA
"2019-03-15 21:01:28","121365","A69-9001","18831",NA,NA
"2019-03-15 21:00:17","121365","A69-9001","18831",NA,NA
"2019-03-15 20:58:58","121365","A69-9001","18831",NA,NA
"2019-03-15 20:57:57","121365","A69-9001","18831",NA,NA
"2019-03-15 18:28:01","121365","A69-9001","14270",NA,NA
"2019-03-15 18:26:48","121365","A69-9001","14270",NA,NA
"2019-03-15 18:23:38","121365","A69-9001","14270",NA,NA
"2019-03-15 18:22:26","121365","A69-9001","14270",NA,NA
"2019-03-15 18:21:08","121365","A69-9001","14270",NA,NA
"2019-03-15 18:19:46","121365","A69-9001","14270",NA,NA
"2019-03-15 18:18:43","121365","A69-9001","14270",NA,NA
"2019-03-15 18:17:28","121365","A69-9001","14270",NA,NA
